Plek,Wijk,Postcode,Plaatsnaam,Prijs,Oppervlakte,Kamers,Interieur,Link,AangebodenSinds,Beschikbaarheid,Woningtype,Bouwjaar,Parkeren,Updated,Status,Land
Zoutmanstraat,Haag Zeeheldenkwartier,2518 GP,Den Haag,675,27,2,Gestoffeerd,https://www.huurwoningen.nl/huren/den-haag/1508051/zoutmanstraat/,13-06-2025,Per direct,Appartement,1908,Nee,06-22-2025 07:07:17,Active,
Deventerstraat,Binnenstad,7311 BH,Apeldoorn,1283,59,3,Gestoffeerd,https://www.huurwoningen.nl/huren/apeldoorn/1508049/deventerstraat/,13-06-2025,Per 14-07-2025,Appartement,2017,,06-22-2025 07:07:17,Active,
Vosselmanstraat,Binnenstad,7311 CL,Apeldoorn,1152,73,2,,https://www.huurwoningen.nl/huren/apeldoorn/1508043/vosselmanstraat/,13-06-2025,Per direct,Appartement,2016,Ja,06-22-2025 07:07:17,Active,
Saturnusstraat,Haag Binckhorst,2516 AH,Den Haag,1240,63,1,,https://www.huurwoningen.nl/huren/den-haag/1508040/saturnusstraat/,13-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
Vossegatselaan,Schildersbuurt,3583 RS,Utrecht,2250,77,7,,https://www.huurwoningen.nl/huren/utrecht/1508035/vossegatselaan/,13-06-2025,Per 01-07-2025,Appartement,1914,Nee,06-22-2025 07:07:17,Active,
Bonairestraat,Westindische Buurt,1058 XD,Amsterdam,2950,90,2,,https://www.huurwoningen.nl/huren/amsterdam/1508033/bonairestraat/,13-06-2025,Per 06-08-2025,Appartement,1930,,06-22-2025 07:07:17,Active,
De Wulp,Zuidbroek,7642 JD,Wierden,1453,119,5,,https://www.huurwoningen.nl/huren/wierden/1508032/de-wulp/,13-06-2025,In overleg,Huis,2025,,06-22-2025 07:07:17,Active,
Oosteinderweg,Bovenlanden,1432 BG,Aalsmeer,4000,258,9,,https://www.huurwoningen.nl/huren/aalsmeer/1508031/oosteinderweg/,13-06-2025,In overleg,Huis,1925,,06-22-2025 07:07:17,Active,
Aldendriel,Genderbeemd,5653 PJ,Eindhoven,1795,129,5,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/1508029/aldendriel/,13-06-2025,Per direct,Huis,1976,Ja,06-22-2025 07:07:17,Active,
Jasmijnstraat,Hintham zuid,5246 AA,Rosmalen,2950,160,5,Gemeubileerd,https://www.huurwoningen.nl/huren/rosmalen/1468861/jasmijnstraat/,13-06-2025,Per 01-09-2025,Huis,1936,Ja,06-22-2025 07:07:17,Active,
Cornelis de Houtmanstraat,Helder Oud Den Helder,1782 VB,Den Helder,900,35,1,Gestoffeerd,https://www.huurwoningen.nl/huren/den-helder/1508028/cornelis-de-houtmanstraat/,13-06-2025,Per 01-07-2025,Studio,2016,Ja,06-22-2025 07:07:17,Active,
Ariana Nozemanstraat,Slotervaart-Zuid,1065 TS,Amsterdam,2750,122,4,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1508026/ariana-nozemanstraat/,13-06-2025,Per direct,Appartement,2025,Ja,06-22-2025 07:07:17,Active,
Eigenhaardstraat,Oud-Assendorp,8012 VE,Zwolle,656,15,1,,https://www.huurwoningen.nl/huren/zwolle/1508024/eigenhaardstraat/,13-06-2025,Per 01-07-2025,Kamer,,Nee,06-22-2025 07:07:17,Active,
Siriusstraat,Paddepoel-Noord,9742 KV,Groningen,632,11,2,Gestoffeerd,https://www.huurwoningen.nl/huren/groningen/1507993/siriusstraat/,13-06-2025,Per 01-07-2025,Kamer,,Nee,06-22-2025 07:07:17,Active,
van Swietenstraat,Stationskwartier,8911 AL,Leeuwarden,685,27,1,,https://www.huurwoningen.nl/huren/leeuwarden/1507990/van-swietenstraat/,13-06-2025,Per 01-07-2025,Appartement,2012,Ja,06-22-2025 07:07:17,Active,
Koopvaardersplantsoen,Banne Buiksloot,1034 KE,Amsterdam,2850,120,2,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1507964/koopvaardersplantsoen/,13-06-2025,Per direct,Appartement,2019,Ja,06-22-2025 07:07:17,Active,
Haspelstraat,Verspreide huizen ten zuiden van Hoeven,4741 SH,Hoeven,1175,80,4,Gemeubileerd,https://www.huurwoningen.nl/huren/hoeven/1507962/haspelstraat/,13-06-2025,Per 01-07-2025,Huis,2000,Nee,06-22-2025 07:07:17,Active,
Rijksstraatweg,Hurdegaryp,9254 DJ,Hurdegaryp,1100,65,2,,https://www.huurwoningen.nl/huren/hurdegaryp/1507864/rijksstraatweg/,12-06-2025,Per direct,Appartement,1928,,06-22-2025 07:07:17,Active,
Meerpad,Nieuwendammerdijk/Buiksloterdijk,1025 LA,Amsterdam,2750,73,4,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1507852/meerpad/,12-06-2025,Per 01-07-2025,Huis,1924,Ja,06-22-2025 07:07:17,Active,
Pancratiusstraat,Heerlen-Centrum,6411 KB,Heerlen,525,18,1,,https://www.huurwoningen.nl/huren/heerlen/1507850/pancratiusstraat/,12-06-2025,In overleg,Kamer,,Nee,06-22-2025 07:07:17,Active,
Keizersgracht,Grachtengordel-West,1016 DV,Amsterdam,3500,90,2,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1507848/keizersgracht/,12-06-2025,Per direct,Appartement,1620,Ja,06-22-2025 07:07:17,Active,
Duinrugstraat,Duin Zuid,1361 BD,Almere,2995,199,5,,https://www.huurwoningen.nl/huren/almere/1507845/duinrugstraat/,12-06-2025,Per 01-08-2025,Huis,,,06-22-2025 07:07:17,Active,
Visserstraat,Binnenstad-Noord,9712 CZ,Groningen,1280,63,2,Gestoffeerd,https://www.huurwoningen.nl/huren/groningen/1507844/visserstraat/,12-06-2025,Per 01-07-2025,Appartement,1930,Nee,06-22-2025 07:07:17,Active,
Kwartelstraat,Graswinkel,6005 KS,Weert,1295,105,4,Gestoffeerd,https://www.huurwoningen.nl/huren/weert/1507839/kwartelstraat/,12-06-2025,Per direct,Huis,1987,Ja,06-22-2025 07:07:17,Active,
Ireneweg,Borgharen,6223 AW,Maastricht,1155,90,3,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1507826/ireneweg/,12-06-2025,Per direct,Appartement,1990,Ja,06-22-2025 07:07:17,Active,
Breedstraat,Grote Kerkbuurt,8911 GJ,Leeuwarden,1350,74,3,Gestoffeerd,https://www.huurwoningen.nl/huren/leeuwarden/1507813/breedstraat/,12-06-2025,In overleg,Appartement,1825,Nee,06-22-2025 07:07:17,Active,
Azorenweg,Eilandenbuurt West,1339 VK,Almere,2750,172,7,Gestoffeerd,https://www.huurwoningen.nl/huren/almere/1507803/azorenweg/,12-06-2025,Per direct,Huis,2003,Ja,06-22-2025 07:07:17,Active,
Jan de Oudeweg,Professorenbuurt,2628 SK,Delft,1177,31,1,,https://www.huurwoningen.nl/huren/delft/1507793/jan-de-oudeweg/,12-06-2025,Per 01-07-2025,Appartement,2021,,06-22-2025 07:07:17,Active,
Jan de Oudeweg,Professorenbuurt,2628 SK,Delft,1176,28,1,,https://www.huurwoningen.nl/huren/delft/1507792/jan-de-oudeweg/,12-06-2025,Per 01-07-2025,Appartement,2021,,06-22-2025 07:07:17,Active,
Johan de Wittlaan,Statenkwartier,6828 XM,Arnhem,470,10,1,,https://www.huurwoningen.nl/huren/arnhem/1507751/johan-de-wittlaan/,12-06-2025,In overleg,Kamer,,Nee,06-22-2025 07:07:17,Active,
Ananasstraat,Haag Vruchtenbuurt,2564 SP,Den Haag,3500,163,5,,https://www.huurwoningen.nl/huren/den-haag/1507748/ananasstraat/,12-06-2025,In overleg,Appartement,1936,,06-22-2025 07:07:17,Active,
Pieter van der Doesstraat,Geuzenbuurt,1056 VD,Amsterdam,2200,58,3,,https://www.huurwoningen.nl/huren/amsterdam/1507727/pieter-van-der-doesstraat/,12-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
't Wad,Veendam-Sorghvliet,9642 JP,Veendam,1050,92,4,Kaal,https://www.huurwoningen.nl/huren/veendam/1507717/t-wad/,12-06-2025,Per direct,Huis,1978,Ja,06-22-2025 07:07:17,Active,
Bloemenoordplein,Bloemenoord,5143 TB,Waalwijk,1650,96,4,Gestoffeerd,https://www.huurwoningen.nl/huren/waalwijk/1507645/bloemenoordplein/,12-06-2025,In overleg,Appartement,1961,,06-22-2025 07:07:17,Active,
Rijksweg Centrum,Kluis,6161 EC,Geleen,760,52,2,Gestoffeerd,https://www.huurwoningen.nl/huren/geleen/1506352/rijksweg-centrum/,12-06-2025,In overleg,Appartement,1948,,06-22-2025 07:07:17,Active,
IJburglaan,IJburg-West,1087 EM,Amsterdam,2495,83,3,,https://www.huurwoningen.nl/huren/amsterdam/1507698/ijburglaan/,12-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
Benedenbaantje,op Zoom Zeekant,4615 HL,Bergen op Zoom,1350,75,3,Gestoffeerd,https://www.huurwoningen.nl/huren/bergen-op-zoom/1507692/benedenbaantje/,12-06-2025,Per 01-07-2025,Appartement,1978,Nee,06-22-2025 07:07:17,Active,
Arnold Hoogvlietstraat,Oostbuurt,3134 CA,Vlaardingen,2450,119,4,,https://www.huurwoningen.nl/huren/vlaardingen/1507623/arnold-hoogvlietstraat/,11-06-2025,Per 01-07-2025,Appartement,,,06-22-2025 07:07:17,Active,
Brugstraat,Stationsbuurt,4701 LD,Roosendaal,804,18,1,Gemeubileerd,https://www.huurwoningen.nl/huren/roosendaal/1507622/brugstraat/,11-06-2025,Per 14-07-2025,Studio,1908,Ja,06-22-2025 07:07:17,Active,
Brugstraat,Stationsbuurt,4701 LD,Roosendaal,865,22,1,Gemeubileerd,https://www.huurwoningen.nl/huren/roosendaal/1507621/brugstraat/,11-06-2025,Per 01-07-2025,Kamer,,Nee,06-22-2025 07:07:17,Active,
Kleine Wittenburgerstraat,Oostelijke Eilanden/Kadijken,1018 LZ,Amsterdam,2450,86,4,,https://www.huurwoningen.nl/huren/amsterdam/1507604/kleine-wittenburgerstraat/,11-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
Bellinihof,Bergermeer,1817 HB,Alkmaar,774,50,1,,https://www.huurwoningen.nl/huren/alkmaar/1507586/bellinihof/,11-06-2025,Per direct,Appartement,1974,,06-22-2025 07:07:17,Active,
Barbarastraat,Geleen-Zuid,6164 HL,Geleen,1050,102,4,Kaal,https://www.huurwoningen.nl/huren/geleen/1366208/barbarastraat/,11-06-2025,Per 01-08-2025,Appartement,1968,Ja,06-22-2025 07:07:17,Active,
Abraham Kuyperlaan,Bergpolder,3038 PB,Rotterdam,1450,47,2,,https://www.huurwoningen.nl/huren/rotterdam/1507556/abraham-kuyperlaan/,11-06-2025,Per direct,Appartement,,,06-22-2025 07:07:17,Active,
De Huysacker,Verspreide huizen Zittard,5505 KA,Veldhoven,2600,120,5,,https://www.huurwoningen.nl/huren/veldhoven/1507535/de-huysacker/,11-06-2025,In overleg,Huis,,,06-22-2025 07:07:17,Active,
Swidbertstraat,Waalre,5581 BC,Waalre,1800,110,5,,https://www.huurwoningen.nl/huren/waalre/1507528/swidbertstraat/,11-06-2025,In overleg,Huis,,,06-22-2025 07:07:17,Active,
Loosduinsekade,Haag Schildersbuurt-West,2571 BS,Den Haag,1375,71,3,,https://www.huurwoningen.nl/huren/den-haag/1497890/loosduinsekade/,11-06-2025,Per direct,Appartement,,,06-22-2025 07:07:17,Active,
Vergersweg,De Buurt-Oost,6707 HS,Wageningen,1100,35,2,Gestoffeerd,https://www.huurwoningen.nl/huren/wageningen/1507447/vergersweg/,11-06-2025,In overleg,Appartement,1962,,06-22-2025 07:07:17,Active,
Navolaan,Heerlerheide Kom,6413 CX,Heerlen,499,14,1,Gemeubileerd,https://www.huurwoningen.nl/huren/heerlen/1507503/navolaan/,11-06-2025,Per direct,Kamer,,Nee,06-22-2025 07:07:17,Active,
Bonifaciuslaan,Kerkelanden,1216 PH,Hilversum,993,60,2,,https://www.huurwoningen.nl/huren/hilversum/1507497/bonifaciuslaan/,11-06-2025,In overleg,Appartement,1972,,06-22-2025 07:07:17,Active,
Peizerweg,Zeeheldenbuurt,9726 JD,Groningen,1095,28,2,Gemeubileerd,https://www.huurwoningen.nl/huren/groningen/1487199/peizerweg/,11-06-2025,Per 01-09-2025,Studio,2020,Nee,06-22-2025 07:07:17,Active,
Nico Jessekade,IJburg-Zuid,1087 MR,Amsterdam,4400,207,6,Gemeubileerd,https://www.huurwoningen.nl/huren/amsterdam/1507470/nico-jessekade/,11-06-2025,Per 01-07-2025,Huis,2009,Ja,06-22-2025 07:07:17,Active,
Eigenhaardstraat,Oud-Assendorp,8012 VE,Zwolle,619,11,1,,https://www.huurwoningen.nl/huren/zwolle/1507455/eigenhaardstraat/,11-06-2025,Per 01-07-2025,Kamer,,Nee,06-22-2025 07:07:17,Active,
Canisiushof,Aalst,5582 GX,Waalre,853,35,2,Gestoffeerd,https://www.huurwoningen.nl/huren/waalre/1400063/canisiushof/,11-06-2025,Per 01-07-2025,Studio,2020,Nee,06-22-2025 07:07:17,Active,
Spoorstraat,Nieuwe Park Oost,2801 BA,Gouda,920,62,2,,https://www.huurwoningen.nl/huren/gouda/1507445/spoorstraat/,11-06-2025,Per 01-07-2025,Appartement,,,06-22-2025 07:07:17,Active,
Kersweg,Ameronger Bovenpolder-uiterwaarden,3958 BC,Amerongen,1950,118,2,Gestoffeerd,https://www.huurwoningen.nl/huren/amerongen/1507428/kersweg/,11-06-2025,Per 15-08-2025,Huis,1995,Ja,06-22-2025 07:07:17,Active,
Theerestraat,Theereheide,5271 VM,Sint-Michielsgestel,1499,70,3,Gestoffeerd,https://www.huurwoningen.nl/huren/sint-michielsgestel/1507417/theerestraat/,11-06-2025,Per 01-07-2025,Appartement,2008,Ja,06-22-2025 07:07:17,Active,
Renssenstraat,Utrechtsestraat,6811 MC,Arnhem,567,19,1,,https://www.huurwoningen.nl/huren/arnhem/1507402/renssenstraat/,11-06-2025,In overleg,Kamer,,Nee,06-22-2025 07:07:17,Active,
West-Peterstraat,Klarendal-Noord,6822 AB,Arnhem,1750,65,3,,https://www.huurwoningen.nl/huren/arnhem/1507391/west-peterstraat/,11-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
Betuwestraat,Utrechtsestraat,6811 MA,Arnhem,1710,50,1,,https://www.huurwoningen.nl/huren/arnhem/1507390/betuwestraat/,11-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
Buitenhof,Haag Voorhout,2513 AH,Den Haag,1950,77,3,,https://www.huurwoningen.nl/huren/den-haag/1507379/buitenhof/,11-06-2025,Per direct,Appartement,,,06-22-2025 07:07:17,Active,
Daguerrestraat,Haag Valkenboskwartier,2561 TS,Den Haag,920,40,1,,https://www.huurwoningen.nl/huren/den-haag/1507321/daguerrestraat/,11-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
Sionstraat,Kralingen West,3061 EP,Rotterdam,1500,45,1,,https://www.huurwoningen.nl/huren/rotterdam/1507320/sionstraat/,11-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
van Welderenstraat,Stadscentrum,6511 MH,Nijmegen,1150,35,2,Gemeubileerd,https://www.huurwoningen.nl/huren/nijmegen/1507250/van-welderenstraat/,11-06-2025,In overleg,Appartement,2023,,06-22-2025 07:07:17,Active,
Jansstraat,Bakenes,2011 RZ,Haarlem,1800,45,1,Gemeubileerd,https://www.huurwoningen.nl/huren/haarlem/1507198/jansstraat/,10-06-2025,Per 01-07-2025,Appartement,2023,Nee,06-22-2025 07:07:17,Active,
Tongelresestraat,Lakerlopen,5613 DT,Eindhoven,635,29,1,,https://www.huurwoningen.nl/huren/eindhoven/1507055/tongelresestraat/,10-06-2025,In overleg,Appartement,,,06-22-2025 07:07:17,Active,
Rumpenerstraat,Achter de Put,6443 CD,Brunssum,1350,110,3,Kaal,https://www.huurwoningen.nl/huren/brunssum/1507026/rumpenerstraat/,10-06-2025,Per direct,Appartement,1974,Ja,06-22-2025 07:07:17,Active,
Guldenroedelaan,Kruidenbuurt,1187 EB,Amstelveen,6950,270,6,Gestoffeerd of gemeubileerd,https://www.huurwoningen.nl/huren/amstelveen/1507022/guldenroedelaan/,10-06-2025,Per 01-08-2025,Huis,2017,Ja,06-22-2025 07:07:17,Active,
Eschertoren,Groenoord,2316 ET,Leiden,1525,71,2,Gestoffeerd of gemeubileerd,https://www.huurwoningen.nl/huren/leiden/1506976/eschertoren/,10-06-2025,Per direct,Appartement,2002,Ja,06-22-2025 07:07:17,Active,
Zusters van Trierstraat,Bosch Binnenstad centrum,5211 ZT,Den Bosch,900,35,1,Gestoffeerd,https://www.huurwoningen.nl/huren/den-bosch/1506939/zusters-van-trierstraat/,10-06-2025,In overleg,Kamer,,Nee,06-22-2025 07:07:17,Active,
Sint Servaasklooster,Binnenstad,6211 TE,Maastricht,1850,53,1,Gemeubileerd,https://www.huurwoningen.nl/huren/maastricht/1506958/sint-servaasklooster/,10-06-2025,Per 01-08-2025,Studio,2021,Ja,06-22-2025 07:07:17,Active,
Baan,Stadsdriehoek,3011 CC,Rotterdam,3150,99,3,Gemeubileerd,https://www.huurwoningen.nl/huren/rotterdam/1374152/baan/,10-06-2025,Per 01-07-2025,Appartement,2023,Nee,06-22-2025 07:07:17,Active,
Wendtsteinweg,Marum,9363 AN,Marum,1339,90,4,Kaal,https://www.huurwoningen.nl/huren/marum/1506947/wendtsteinweg/,10-06-2025,In overleg,Huis,1958,,06-22-2025 07:07:17,Active,
Sionstraat,Kralingen West,3061 EP,Rotterdam,1500,45,2,Gestoffeerd,https://www.huurwoningen.nl/huren/rotterdam/1506937/sionstraat/,10-06-2025,Per 31-08-2025,Appartement,1901,Ja,06-22-2025 07:07:17,Active,
Hertogsingel,Kommelkwartier,6211 NE,Maastricht,1000,30,2,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1506446/hertogsingel/,10-06-2025,In overleg,Appartement,1910,,06-22-2025 07:07:17,Active,
Korvelseweg,Trouwlaan,5025 JH,Tilburg,835,22,1,,https://www.huurwoningen.nl/huren/tilburg/1506927/korvelseweg/,10-06-2025,Per 01-07-2025,Appartement,1915,,06-22-2025 07:07:17,Active,
De Burght,Centrum,5664 PZ,Geldrop,1375,77,3,,https://www.huurwoningen.nl/huren/geldrop/1506924/de-burght/,10-06-2025,Per 01-08-2025,Appartement,2022,Ja,06-22-2025 07:07:17,Active,
Thoden van Velzenstraat,Wezenlanden,8011 ET,Zwolle,1295,122,3,,https://www.huurwoningen.nl/huren/zwolle/1509692/thoden-van-velzenstraat/,20-06-2025,Per 16-08-2025,Appartement,2019,,06-23-2025 07:08:52,Active,
Stoomstraat,Strijp S,5617 AS,Eindhoven,1274,71,2,,https://www.huurwoningen.nl/huren/eindhoven/1509837/stoomstraat/,23-06-2025,Per 22-07-2025,Appartement,2022,,06-23-2025 07:08:52,Active,
Frankenstraat,Wittevrouwenveld,6224 GP,Maastricht,490,16,1,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1509834/frankenstraat/,23-06-2025,Per 01-08-2025,Kamer,,Nee,06-23-2025 07:08:52,Active,
Wilhelminasingel,Wyck,6221 BK,Maastricht,1035,51,1,Gestoffeerd,https://www.huurwoningen.nl/huren/maastricht/1509833/wilhelminasingel/,23-06-2025,Per 01-07-2025,Appartement,1926,Ja,06-23-2025 07:08:52,Active,
Martini van Geffenstraat,Osdorp-Oost,1068 GL,Amsterdam,2995,116,5,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509832/martini-van-geffenstraat/,22-06-2025,Per direct,Appartement,2002,Ja,06-23-2025 07:08:52,Active,
Griend,Biesbosch,1112 LB,Diemen,3500,132,5,Gemeubileerd,https://www.huurwoningen.nl/huren/diemen/1509829/griend/,22-06-2025,Per 15-07-2025,Huis,1978,Ja,06-23-2025 07:08:52,Active,
Kromme-Mijdrechtstraat,Rijnbuurt,1079 KV,Amsterdam,2600,54,3,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509827/kromme-mijdrechtstraat/,22-06-2025,Per direct,Appartement,1922,Ja,06-23-2025 07:08:52,Active,
Vancouverstraat,Van Galenbuurt,1056 DV,Amsterdam,2600,58,3,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509824/vancouverstraat/,22-06-2025,Per direct,Appartement,1932,Ja,06-23-2025 07:08:52,Active,
Van Walbeeckstraat,Westindische Buurt,1058 CS,Amsterdam,2450,61,3,Kaal,https://www.huurwoningen.nl/huren/amsterdam/1509823/van-walbeeckstraat/,22-06-2025,Per direct,Appartement,1935,Ja,06-23-2025 07:08:52,Active,
Hoornsestraat,Tuindorp Nieuwendam,1023 XA,Amsterdam,2100,85,4,Kaal,https://www.huurwoningen.nl/huren/amsterdam/1509820/hoornsestraat/,22-06-2025,Per 01-08-2025,Appartement,1970,Nee,06-23-2025 07:08:52,Active,
Burgemeester Amersfoordtlaan,Badhoevedorp Centrum,1171 DS,Badhoevedorp,2999,85,4,,https://www.huurwoningen.nl/huren/badhoevedorp/1509818/burgemeester-amersfoordtlaan/,22-06-2025,In overleg,Appartement,2008,Nee,06-23-2025 07:08:52,Active,
Rivierstraat,Schrijversbuurt,5615 KB,Eindhoven,1535,74,2,Gestoffeerd,https://www.huurwoningen.nl/huren/eindhoven/1415168/rivierstraat/,22-06-2025,Per 09-07-2025,Appartement,2024,Ja,06-23-2025 07:08:52,Active,
Kruitberghof,Bijlmermuseum,1104 BC,Amsterdam,1750,101,3,Kaal,https://www.huurwoningen.nl/huren/amsterdam/1509816/kruitberghof/,22-06-2025,Per 01-07-2025,Appartement,2012,Nee,06-23-2025 07:08:52,Active,
Bloemendalstraat,Vaals,6291 CL,Vaals,1250,90,7,,https://www.huurwoningen.nl/huren/vaals/1504945/bloemendalstraat/,3 weken,Per 01-07-2025,Huis,1997,Ja,06-23-2025 07:08:52,Active,
Karspeldreef,Bijlmermuseum,1104 SE,Amsterdam,1795,120,4,Kaal,https://www.huurwoningen.nl/huren/amsterdam/1509815/karspeldreef/,22-06-2025,Per 01-07-2025,Appartement,2012,Ja,06-23-2025 07:08:52,Active,
Oostenburgermiddenstraat,Oostelijke Eilanden/Kadijken,1018 LH,Amsterdam,1995,62,2,Kaal,https://www.huurwoningen.nl/huren/amsterdam/1509812/oostenburgermiddenstraat/,22-06-2025,Per 01-07-2025,Appartement,2020,Nee,06-23-2025 07:08:52,Active,
Barbarastraat,Geleen-Zuid,6164 HL,Geleen,662,43,2,Kaal,https://www.huurwoningen.nl/huren/geleen/1382666/barbarastraat/,22-06-2025,Per direct,Appartement,1968,Ja,06-23-2025 07:08:52,Active,
Runstraat,Grachtengordel-West,1016 GK,Amsterdam,2350,55,2,,https://www.huurwoningen.nl/huren/amsterdam/1509810/runstraat/,22-06-2025,In overleg,Appartement,,,06-23-2025 07:08:52,Active,
Lisserdijk,Buitenkaag,2158 LW,Buitenkaag,ijs,794,2,Gemeubileerd,https://www.huurwoningen.nl/huren/buitenkaag/1509807/lisserdijk/,22-06-2025,Per 01-08-2025,Appartement,2002,Ja,06-23-2025 07:08:52,Active,
Charlotte van Bourbonhof,Bergen,5611 HZ,Eindhoven,1820,80,3,Gemeubileerd,https://www.huurwoningen.nl/huren/eindhoven/1509806/charlotte-van-bourbonhof/,22-06-2025,Per direct,Appartement,2003,Ja,06-23-2025 07:08:52,Active,
Runstraat,Grachtengordel-West,1016 GK,Amsterdam,2350,55,2,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509805/runstraat/,22-06-2025,Per direct,Appartement,1934,Ja,06-23-2025 07:08:52,Active,
Johannes Camphuijsstraat,Haag Bezuidenhout-Oost,2593 CZ,Den Haag,1850,78,4,Gestoffeerd,https://www.huurwoningen.nl/huren/den-haag/1509803/johannes-camphuijsstraat/,22-06-2025,Per 01-08-2025,Appartement,1916,Ja,06-23-2025 07:08:52,Active,
Vredesstraat,Terwinselen,6467 LG,Kerkrade,1100,100,8,,https://www.huurwoningen.nl/huren/kerkrade/1509763/vredesstraat/,21-06-2025,Per 15-08-2025,Huis,1969,Ja,06-23-2025 07:08:52,Active,
Bellamystraat,Bellamybuurt,1053 BG,Amsterdam,2500,85,3,,https://www.huurwoningen.nl/huren/amsterdam/1509762/bellamystraat/,21-06-2025,In overleg,Appartement,1928,Nee,06-23-2025 07:08:52,Active,
Brede Hilledijk,Katendrecht,3072 NK,Rotterdam,2200,90,3,,https://www.huurwoningen.nl/huren/rotterdam/1509756/brede-hilledijk/,21-06-2025,Per 01-07-2025,Appartement,,,06-23-2025 07:08:52,Active,
Nesse,Noordkade,2741 ES,Waddinxveen,945,45,2,,https://www.huurwoningen.nl/huren/waddinxveen/1509749/nesse/,21-06-2025,In overleg,Huis,1900,,06-23-2025 07:08:52,Active,
Lange Leidsedwarsstraat,De Weteringschans,1017 NM,Amsterdam,2050,51,2,,https://www.huurwoningen.nl/huren/amsterdam/1509743/lange-leidsedwarsstraat/,20-06-2025,In overleg,Appartement,,,06-23-2025 07:08:52,Active,
Hoogstraat,Rijnstraat,6811 GZ,Arnhem,900,41,2,Gestoffeerd,https://www.huurwoningen.nl/huren/arnhem/1509706/hoogstraat/,20-06-2025,Per 01-08-2025,Appartement,2022,Nee,06-23-2025 07:08:52,Active,
Kruisnetlaan,Rotterdam Hoogvliet Zuid,3192 KD,Hoogvliet Rotterdam,1208,63,1,,https://www.huurwoningen.nl/huren/hoogvliet-rotterdam/1509705/kruisnetlaan/,20-06-2025,In overleg,Appartement,,,06-23-2025 07:08:52,Active,
Van Heuven Goedhartlaan,Kanaleneiland-Noord,3527 CE,Utrecht,1700,85,4,,https://www.huurwoningen.nl/huren/utrecht/1509703/van-heuven-goedhartlaan/,20-06-2025,Per 01-09-2025,Huis,2015,,06-23-2025 07:08:52,Active,
Oranje Vrijbuiterslaan,Transwijk-Noord,3527 LH,Utrecht,1215,43,2,,https://www.huurwoningen.nl/huren/utrecht/1509702/oranje-vrijbuiterslaan/,20-06-2025,Per 01-08-2025,Appartement,2021,,06-23-2025 07:08:52,Active,
Prinsenlaan,Het Lage Land,3067 TZ,Rotterdam,1093,48,2,,https://www.huurwoningen.nl/huren/rotterdam/1509701/prinsenlaan/,20-06-2025,Per 16-08-2025,Appartement,1983,,06-23-2025 07:08:52,Active,
Hellingbaan,Noordelijke IJ-oevers-West,1033 DB,Amsterdam,2180,89,3,Gestoffeerd,https://www.huurwoningen.nl/huren/amsterdam/1509697/hellingbaan/,20-06-2025,Per direct,Appartement,2022,Ja,06-23-2025 07:08:52,Active,
Van Sijpesteijnkade,Hoog-Catharijne NS en Jaarbeurs,3521 AH,Utrecht,1078,46,2,,https://www.huurwoningen.nl/huren/utrecht/1509694/van-sijpesteijnkade/,20-06-2025,Per 01-08-2025,Appartement,2019,,06-23-2025 07:08:52,Active,
M.K. Gandhiplein,Hoornse Meer,9728 TJ,Groningen,1205,90,3,,https://www.huurwoningen.nl/huren/groningen/1509691/m-k-gandhiplein/,20-06-2025,Per 01-08-2025,Appartement,,,06-23-2025 07:08:52,Active,
Bonhoeffersingel,De Aker,1069 NB,Amsterdam,1355,78,2,,https://www.huurwoningen.nl/huren/amsterdam/1509680/bonhoeffersingel/,20-06-2025,In overleg,Appartement,1988,,06-23-2025 07:08:52,Active,
Noordeinde,Academiewijk,2311 CD,Leiden,1995,90,2,Gemeubileerd,https://www.huurwoningen.nl/huren/leiden/1509678/noordeinde/,20-06-2025,Per direct,Appartement,1891,Ja,06-23-2025 07:08:52,Active,
Woensdrechthof,De Venen Centrum,2631 LE,Nootdorp,1240,94,4,,https://www.huurwoningen.nl/huren/nootdorp/1509675/woensdrechthof/,20-06-2025,In overleg,Appartement,2008,,06-23-2025 07:08:52,Active,
